,Date,High,Low,Open,Close,Volume,Adj Close
1709,2006-10-19,23.469999313354492,23.135000228881836,23.174999237060547,23.25,1228800.0,18.982133865356445
1710,2006-10-20,23.389999389648438,23.19499969482422,23.315000534057617,23.344999313354492,1059200.0,19.0596923828125
1711,2006-10-23,23.735000610351562,23.25,23.295000076293945,23.69499969482422,1288200.0,19.34543800354004
1712,2006-10-24,23.704999923706055,23.489999771118164,23.649999618530273,23.69499969482422,1287600.0,19.34543800354004
1713,2006-10-25,23.81999969482422,23.209999084472656,23.739999771118164,23.25,3445600.0,18.982133865356445
1714,2006-10-26,23.43000030517578,23.174999237060547,23.25,23.2450008392334,2047200.0,18.978042602539062
1715,2006-10-27,23.3700008392334,22.934999465942383,23.19499969482422,23.364999771118164,2075400.0,19.076017379760742
1716,2006-10-30,23.540000915527344,23.219999313354492,23.364999771118164,23.40999984741211,1484600.0,19.112751007080078
1717,2006-10-31,23.674999237060547,23.334999084472656,23.3799991607666,23.600000381469727,2735000.0,19.267879486083984
1718,2006-11-01,23.799999237060547,23.43000030517578,23.625,23.56999969482422,6072400.0,19.243389129638672
1719,2006-11-02,24.0,22.649999618530273,23.75,23.139999389648438,7535600.0,18.892324447631836
1720,2006-11-03,23.204999923706055,22.59000015258789,23.139999389648438,22.709999084472656,4449600.0,18.541250228881836
1721,2006-11-06,23.110000610351562,22.6299991607666,22.700000762939453,22.899999618530273,4641600.0,18.69637680053711
1722,2006-11-07,23.18000030517578,22.81999969482422,23.0,22.93000030517578,2288600.0,18.72086524963379
1723,2006-11-08,22.899999618530273,22.450000762939453,22.450000762939453,22.829999923706055,3217400.0,18.639225006103516
1724,2006-11-09,23.049999237060547,22.424999237060547,22.93000030517578,22.44499969482422,3160400.0,18.324899673461914
1725,2006-11-10,22.719999313354492,22.43000030517578,22.520000457763672,22.565000534057617,3243000.0,18.422868728637695
1726,2006-11-13,22.549999237060547,22.315000534057617,22.5,22.489999771118164,2540600.0,18.361637115478516
1727,2006-11-14,23.295000076293945,22.4950008392334,22.4950008392334,23.170000076293945,5244800.0,18.916812896728516
1728,2006-11-15,23.59000015258789,23.149999618530273,23.170000076293945,23.485000610351562,3623000.0,19.17399024963379
1729,2006-11-16,23.7450008392334,23.520000457763672,23.559999465942383,23.684999465942383,2527800.0,19.3785400390625
1730,2006-11-17,23.799999237060547,23.184999465942383,23.68000030517578,23.485000610351562,3378000.0,19.214900970458984
1731,2006-11-20,23.454999923706055,22.985000610351562,23.424999237060547,23.125,2666400.0,18.92035675048828
1732,2006-11-21,23.135000228881836,22.75,23.104999542236328,22.895000457763672,3160600.0,18.73217010498047
1733,2006-11-22,23.045000076293945,22.799999237060547,22.889999389648438,22.924999237060547,1974000.0,18.7567195892334
1734,2006-11-24,22.96500015258789,22.600000381469727,22.93000030517578,22.610000610351562,755800.0,18.498991012573242
1735,2006-11-27,22.649999618530273,22.40999984741211,22.540000915527344,22.469999313354492,3801400.0,18.38445281982422
1736,2006-11-28,22.834999084472656,22.479999542236328,22.479999542236328,22.610000610351562,2538200.0,18.498991012573242
1737,2006-11-29,22.81999969482422,22.575000762939453,22.719999313354492,22.709999084472656,1600600.0,18.580810546875
1738,2006-11-30,23.100000381469727,22.774999618530273,22.905000686645508,22.9950008392334,2846200.0,18.813997268676758
1739,2006-12-01,23.1200008392334,22.725000381469727,23.1200008392334,22.864999771118164,2831800.0,18.707624435424805
1740,2006-12-04,23.389999389648438,22.844999313354492,22.93000030517578,23.360000610351562,3715200.0,19.112628936767578
1741,2006-12-05,23.5,23.165000915527344,23.46500015258789,23.270000457763672,2799600.0,19.03899383544922
1742,2006-12-06,23.325000762939453,23.03499984741211,23.264999389648438,23.204999923706055,2365000.0,18.985807418823242
1743,2006-12-07,23.364999771118164,23.125,23.225000381469727,23.184999465942383,2099400.0,18.969444274902344
1744,2006-12-08,23.21500015258789,22.899999618530273,23.200000762939453,23.0,2727600.0,18.818082809448242
1745,2006-12-11,23.114999771118164,22.90999984741211,23.024999618530273,23.040000915527344,3256400.0,18.850811004638672
1746,2006-12-12,23.31999969482422,23.084999084472656,23.114999771118164,23.28499984741211,2745400.0,19.051265716552734
1747,2006-12-13,24.010000228881836,23.424999237060547,24.0,23.649999618530273,3230200.0,19.349897384643555
1748,2006-12-14,23.739999771118164,23.065000534057617,23.6299991607666,23.06999969482422,4030000.0,18.875356674194336
1749,2006-12-15,23.364999771118164,23.06999969482422,23.18000030517578,23.21500015258789,4150000.0,18.993986129760742
1750,2006-12-18,23.225000381469727,22.81999969482422,23.19499969482422,22.84000015258789,4416600.0,18.687175750732422
1751,2006-12-19,23.065000534057617,22.530000686645508,22.80500030517578,22.690000534057617,5310000.0,18.564449310302734
1752,2006-12-20,22.8799991607666,22.674999237060547,22.770000457763672,22.69499969482422,4276600.0,18.568540573120117
1753,2006-12-21,23.084999084472656,22.514999389648438,22.760000228881836,22.565000534057617,3518200.0,18.46217155456543
1754,2006-12-22,22.575000762939453,22.145000457763672,22.510000228881836,22.329999923706055,3968000.0,18.26990509033203
1755,2006-12-26,22.565000534057617,22.225000381469727,22.325000762939453,22.239999771118164,3367600.0,18.196266174316406
1756,2006-12-27,22.600000381469727,22.344999313354492,22.389999389648438,22.520000457763672,2259600.0,18.425357818603516
1757,2006-12-28,22.610000610351562,22.44499969482422,22.594999313354492,22.520000457763672,1769000.0,18.425357818603516
1758,2006-12-29,22.56999969482422,22.459999084472656,22.479999542236328,22.479999542236328,2397000.0,18.392635345458984
1759,2007-01-03,23.075000762939453,22.540000915527344,22.540000915527344,23.05500030517578,5471400.0,18.86307716369629
1760,2007-01-04,23.204999923706055,22.989999771118164,23.114999771118164,23.145000457763672,2773800.0,18.936721801757812
1761,2007-01-05,23.200000762939453,22.780000686645508,23.05500030517578,22.864999771118164,4010600.0,18.707624435424805
1762,2007-01-08,23.299999237060547,22.950000762939453,23.104999542236328,23.225000381469727,3688800.0,19.00217628479004
1763,2007-01-09,23.395000457763672,23.110000610351562,23.299999237060547,23.149999618530273,4130600.0,18.940811157226562
1764,2007-01-10,23.329999923706055,23.110000610351562,23.149999618530273,23.260000228881836,1671200.0,19.03080940246582
1765,2007-01-11,23.764999389648438,23.28499984741211,23.299999237060547,23.6299991607666,2689000.0,19.333538055419922
1766,2007-01-12,23.78499984741211,23.364999771118164,23.5049991607666,23.684999465942383,2202000.0,19.3785400390625
1767,2007-01-16,23.90999984741211,23.65999984741211,23.78499984741211,23.829999923706055,1763000.0,19.497169494628906
1768,2007-01-17,24.200000762939453,23.684999465942383,23.774999618530273,24.184999465942383,2451000.0,19.787626266479492
1769,2007-01-18,24.399999618530273,23.985000610351562,24.200000762939453,24.045000076293945,2425400.0,19.673078536987305
1770,2007-01-19,24.174999237060547,23.920000076293945,24.125,24.0049991607666,3140000.0,19.640350341796875
1771,2007-01-22,24.149999618530273,23.709999084472656,24.0049991607666,23.764999389648438,3074600.0,19.443992614746094
1772,2007-01-23,24.1200008392334,23.700000762939453,23.7450008392334,24.03499984741211,2230600.0,19.664899826049805
1773,2007-01-24,26.125,24.8799991607666,25.049999237060547,25.979999542236328,10118600.0,21.256256103515625
1774,2007-01-25,27.200000762939453,25.94499969482422,25.94499969482422,26.510000228881836,7620200.0,21.689891815185547
1775,2007-01-26,26.600000381469727,26.204999923706055,26.489999771118164,26.415000915527344,3924200.0,21.61216163635254
1776,2007-01-29,26.395000457763672,25.770000457763672,26.360000610351562,25.90999984741211,4524800.0,21.198984146118164
1777,2007-01-30,26.200000762939453,25.860000610351562,26.020000457763672,26.170000076293945,3067000.0,21.411705017089844
1778,2007-01-31,26.225000381469727,25.899999618530273,25.979999542236328,26.190000534057617,2230600.0,21.428068161010742
1779,2007-02-01,26.270000457763672,26.020000457763672,26.200000762939453,26.184999465942383,3314600.0,21.423978805541992
1780,2007-02-02,26.440000534057617,26.145000457763672,26.219999313354492,26.165000915527344,2064000.0,21.40761375427246
1781,2007-02-05,26.309999465942383,26.075000762939453,26.145000457763672,26.25,1708600.0,21.47715950012207
1782,2007-02-06,26.2549991607666,26.03499984741211,26.2549991607666,26.204999923706055,2001800.0,21.440336227416992
1783,2007-02-07,26.290000915527344,26.104999542236328,26.235000610351562,26.2549991607666,1376400.0,21.481250762939453
1784,2007-02-08,26.469999313354492,26.125,26.2549991607666,26.334999084472656,1366000.0,21.546701431274414
1785,2007-02-09,26.774999618530273,26.350000381469727,26.385000228881836,26.7549991607666,3145800.0,21.890348434448242
1786,2007-02-12,26.770000457763672,26.530000686645508,26.7549991607666,26.760000228881836,2541200.0,21.894432067871094
1787,2007-02-13,27.049999237060547,26.625,26.75,27.049999237060547,2281000.0,22.131696701049805
1788,2007-02-14,27.344999313354492,26.934999465942383,27.200000762939453,27.0,1660200.0,22.090789794921875
1789,2007-02-15,27.760000228881836,27.065000534057617,27.09000015258789,27.65999984741211,3367800.0,22.63079261779785
1790,2007-02-16,27.6200008392334,27.395000457763672,27.53499984741211,27.450000762939453,1985400.0,22.458974838256836
1791,2007-02-20,27.600000381469727,27.399999618530273,27.440000534057617,27.530000686645508,1251000.0,22.524429321289062
1792,2007-02-21,27.479999542236328,27.329999923706055,27.389999389648438,27.424999237060547,1434800.0,22.43851661682129
1793,2007-02-22,27.5,27.344999313354492,27.424999237060547,27.420000076293945,1377200.0,22.434431076049805
1794,2007-02-23,27.565000534057617,27.225000381469727,27.405000686645508,27.5049991607666,1542800.0,22.54508399963379
1795,2007-02-26,27.479999542236328,26.790000915527344,27.450000762939453,27.010000228881836,2418600.0,22.13934326171875
1796,2007-02-27,26.985000610351562,26.0,26.889999389648438,26.149999618530273,2768600.0,21.434419631958008
1797,2007-02-28,26.53499984741211,25.975000381469727,26.149999618530273,26.299999237060547,2868200.0,21.557374954223633
1798,2007-03-01,26.450000762939453,25.520000457763672,25.850000381469727,26.21500015258789,2595800.0,21.48771095275879
1799,2007-03-02,26.270000457763672,25.815000534057617,26.165000915527344,25.84000015258789,1586000.0,21.180328369140625
1800,2007-03-05,25.934999465942383,25.5,25.520000457763672,25.514999389648438,1896800.0,20.91393280029297
1801,2007-03-06,26.260000228881836,25.524999618530273,25.524999618530273,26.229999542236328,2495400.0,21.5
1802,2007-03-07,26.315000534057617,25.815000534057617,26.229999542236328,25.850000381469727,3363600.0,21.18852996826172
1803,2007-03-08,26.520000457763672,25.954999923706055,26.100000381469727,26.329999923706055,2502400.0,21.58197021484375
1804,2007-03-09,26.639999389648438,26.354999542236328,26.454999923706055,26.545000076293945,1870400.0,21.758203506469727
1805,2007-03-12,26.7450008392334,26.209999084472656,26.43000030517578,26.219999313354492,2071000.0,21.491809844970703
1806,2007-03-13,26.274999618530273,25.5,26.049999237060547,25.55500030517578,4348400.0,20.946727752685547
1807,2007-03-14,26.354999542236328,25.110000610351562,25.110000610351562,25.940000534057617,3812800.0,21.262296676635742
1808,2007-03-15,26.125,25.799999237060547,26.0,26.125,1722200.0,21.413928985595703
1809,2007-03-16,26.375,25.68000030517578,26.19499969482422,25.93000030517578,2323200.0,21.25410270690918
1810,2007-03-19,26.690000534057617,26.0,26.05500030517578,26.649999618530273,2307600.0,21.844263076782227
1811,2007-03-20,26.649999618530273,26.290000915527344,26.600000381469727,26.405000686645508,2013000.0,21.643442153930664
1812,2007-03-21,26.479999542236328,26.0,26.469999313354492,26.469999313354492,3449000.0,21.696725845336914
1813,2007-03-22,26.690000534057617,26.309999465942383,26.399999618530273,26.639999389648438,1914600.0,21.836061477661133
1814,2007-03-23,27.084999084472656,26.594999313354492,27.084999084472656,26.94499969482422,1575800.0,22.08607292175293
1815,2007-03-26,26.954999923706055,26.68000030517578,26.954999923706055,26.90999984741211,1838400.0,22.057384490966797
1816,2007-03-27,26.844999313354492,26.5,26.7549991607666,26.649999618530273,1799000.0,21.844263076782227
1817,2007-03-28,26.795000076293945,26.34000015258789,26.450000762939453,26.729999542236328,4668800.0,21.909841537475586
1818,2007-03-29,26.950000762939453,26.020000457763672,26.020000457763672,26.735000610351562,2440800.0,21.913928985595703
1819,2007-03-30,26.725000381469727,26.149999618530273,26.6299991607666,26.375,2579800.0,21.618860244750977
1820,2007-04-02,26.760000228881836,26.375,26.55500030517578,26.639999389648438,2443400.0,21.836061477661133
1821,2007-04-03,27.1200008392334,26.690000534057617,26.739999771118164,26.985000610351562,2222200.0,22.11885643005371
1822,2007-04-04,27.030000686645508,26.690000534057617,27.030000686645508,26.8700008392334,1323400.0,22.02459716796875
1823,2007-04-05,27.09000015258789,26.790000915527344,26.915000915527344,27.0049991607666,1158000.0,22.13524627685547
1824,2007-04-09,27.100000381469727,26.670000076293945,27.010000228881836,26.875,1893000.0,22.0286922454834
1825,2007-04-10,26.979999542236328,26.700000762939453,26.809999465942383,26.94499969482422,1708600.0,22.08607292175293
1826,2007-04-11,27.020000457763672,26.809999465942383,26.94499969482422,26.809999465942383,1684400.0,21.975418090820312
1827,2007-04-12,26.895000457763672,26.625,26.774999618530273,26.875,2168200.0,22.0286922454834
1828,2007-04-13,27.209999084472656,26.864999771118164,26.875,27.174999237060547,1704600.0,22.27459716796875
1829,2007-04-16,27.40999984741211,27.174999237060547,27.25,27.34000015258789,1582000.0,22.409835815429688
1830,2007-04-17,27.44499969482422,27.200000762939453,27.375,27.405000686645508,1216400.0,22.463117599487305
1831,2007-04-18,27.575000762939453,27.15999984741211,27.2549991607666,27.424999237060547,1901800.0,22.479511260986328
1832,2007-04-19,27.325000762939453,27.03499984741211,27.295000076293945,27.229999542236328,1701200.0,22.319679260253906
1833,2007-04-20,27.514999389648438,27.170000076293945,27.3799991607666,27.3799991607666,2092800.0,22.442623138427734
1834,2007-04-23,27.545000076293945,27.295000076293945,27.469999313354492,27.514999389648438,1632200.0,22.553274154663086
1835,2007-04-24,28.280000686645508,27.43000030517578,27.4950008392334,28.18000030517578,5195200.0,23.09836769104004
1836,2007-04-25,28.21500015258789,25.774999618530273,27.4950008392334,26.15999984741211,10184400.0,21.442626953125
1837,2007-04-26,27.049999237060547,25.260000228881836,27.049999237060547,25.395000457763672,5771800.0,20.81556510925293
1838,2007-04-27,25.350000381469727,24.899999618530273,25.350000381469727,25.165000915527344,4362800.0,20.627052307128906
1839,2007-04-30,25.34000015258789,24.989999771118164,25.31999969482422,24.9950008392334,3372200.0,20.48770523071289
1840,2007-05-01,25.184999465942383,24.975000381469727,25.059999465942383,25.155000686645508,3248000.0,20.618854522705078
1841,2007-05-02,25.614999771118164,25.079999923706055,25.190000534057617,25.575000762939453,2931800.0,20.96311378479004
1842,2007-05-03,25.780000686645508,25.385000228881836,25.559999465942383,25.764999389648438,2563200.0,21.11884880065918
1843,2007-05-04,25.889999389648438,25.540000915527344,25.889999389648438,25.65999984741211,2066200.0,21.03278923034668
1844,2007-05-07,25.94499969482422,25.625,25.860000610351562,25.684999465942383,2362800.0,21.053274154663086
1845,2007-05-08,25.815000534057617,25.600000381469727,25.625,25.75,1908400.0,21.106555938720703
